time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-30T18:52:44.260Z,19.25383377,-155.3956604,30.20000076,1.80999994,md,30,149,,0.100000001,hv,hv73588722,2023-09-30T18:55:56.220Z,"Hawaii region, Hawaii",Hawaii,earthquake,0.65,0.889999986,1.80999994,4,automatic,hv,hv
2023-09-26T22:26:09.190Z,19.25933266,-155.3756714,30.05999947,1.80999994,md,35,156,,0.129999995,hv,hv73586067,2023-09-26T22:29:20.310Z,"Hawaii region, Hawaii",Hawaii,earthquake,0.67,1,0.75999999,20,automatic,hv,hv
2023-09-18T06:44:04.840Z,19.22483253,-155.4759979,31.25,1.80999994,md,34,138,,0.109999999,hv,hv73579947,2023-09-18T06:47:14.150Z,"2 km N of Pāhala, Hawaii",Hawaii,earthquake,0.68,0.910000026,0.810000002,5,automatic,hv,hv
2023-09-17T23:14:43.400Z,19.15133286,-155.370163,28.61000061,1.80999994,md,33,200,,0.109999999,hv,hv73579732,2023-09-17T23:18:08.640Z,"12 km ESE of Pāhala, Hawaii",Hawaii,earthquake,0.57,0.75999999,,4,automatic,hv,hv
2023-09-12T20:42:16.190Z,19.35849953,-155.0614929,4.71999979,1.80999994,md,22,177,,0.129999995,hv,hv73576447,2023-09-12T20:45:31.410Z,"14 km SSE of Fern Forest, Hawaii",Hawaii,earthquake,0.46,0.49000001,0.899999976,8,automatic,hv,hv
2023-09-10T18:42:04.420Z,19.39550018,-155.2805023,0.949999988,1.80999994,md,5,141,,0.239999995,hv,hv73574712,2023-09-10T18:45:02.480Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,1.86,0.649999976,,5,automatic,hv,hv
2023-09-10T18:01:30.890Z,19.37233353,-155.2853394,1.179999948,1.80999994,md,20,104,,0.209999993,hv,hv73574642,2023-09-10T18:04:41.190Z,"9 km SW of Volcano, Hawaii",Hawaii,earthquake,0.3,0.370000005,0.629999995,14,automatic,hv,hv
2023-10-06T15:24:30.230Z,19.38850021,-155.2785034,1.149999976,1.81,ml,15,57,,0.129999995,hv,hv73596697,2023-10-06T15:30:01.640Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.21,0.189999998,0.14,5,automatic,hv,hv
2023-10-06T00:22:04.270Z,19.39066696,-155.2776642,1.570000052,1.81,ml,16,53,,0.119999997,hv,hv73594607,2023-10-06T00:27:37.230Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.27,0.200000003,2.4,10,automatic,hv,hv
2023-10-05T17:26:09.560Z,19.37016678,-155.2831726,1.519999981,1.81,ml,21,112,,0.170000002,hv,hv73593752,2023-10-05T17:31:40.780Z,"9 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.25,0.239999995,0.23,7,automatic,hv,hv
2023-09-10T03:53:18.240Z,19.40683365,-155.2901611,0.75999999,1.81,ml,18,45,,0.189999998,hv,hv73573352,2023-09-10T03:58:49.020Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.21,0.230000004,0.29,9,automatic,hv,hv
2023-10-05T17:55:39.760Z,19.37116623,-155.2899933,1.830000043,1.82,ml,18,104,,0.230000004,hv,hv73593832,2023-10-05T18:01:09.250Z,"9 km SW of Volcano, Hawaii",Hawaii,earthquake,0.31,0.460000008,0.19,7,automatic,hv,hv
2023-09-22T23:06:55.060Z,19.40733337,-155.2728271,7.789999962,1.82,ml,20,49,,0.119999997,hv,hv73583362,2023-09-22T23:12:27.340Z,"5 km SW of Volcano, Hawaii",Hawaii,earthquake,0.42,0.340000004,0.29,6,automatic,hv,hv
2023-09-08T02:06:30.550Z,19.3579998,-155.2913361,1.149999976,1.82,ml,19,118,,0.209999993,hv,hv73568772,2023-09-08T02:12:00.710Z,"11 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.34,0.469999999,0.36,7,automatic,hv,hv
2023-09-08T01:46:59.590Z,19.38516617,-155.2720032,0.680000007,1.82,ml,19,52,,0.239999995,hv,hv73568732,2023-09-08T01:52:28.950Z,"7 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.21,0.239999995,0.23,10,automatic,hv,hv
2023-10-06T09:10:51.210Z,19.36016655,-155.2893372,1.600000024,1.82000005,md,16,123,,0.129999995,hv,hv73595807,2023-10-06T09:13:42.560Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.25,0.419999987,0.540000021,13,automatic,hv,hv
2023-09-29T00:43:31.480Z,19.14633369,-155.4838409,30.95000076,1.82000005,md,26,209,,0.180000007,hv,hv73587737,2023-09-29T00:46:46.920Z,"6 km S of Pāhala, Hawaii",Hawaii,earthquake,1.56,1.11000001,1.72000003,6,automatic,hv,hv
2023-09-22T11:47:55.550Z,19.19449997,-155.3804932,29.96999931,1.82000005,md,39,176,,0.109999999,hv,hv73582852,2023-09-22T11:50:50.900Z,"10 km E of Pāhala, Hawaii",Hawaii,earthquake,0.67,0.870000005,1.20000005,14,automatic,hv,hv
2023-09-19T00:13:58.560Z,19.23649979,-155.3856659,31.31999969,1.82000005,md,30,161,,0.109999999,hv,hv73580447,2023-09-19T00:16:59.060Z,"10 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.61,0.649999976,0.170000002,5,automatic,hv,hv
2023-09-16T06:50:03.450Z,19.26033401,-155.3781738,30.75,1.82000005,md,37,135,,0.100000001,hv,hv73578677,2023-09-16T06:53:13.040Z,"12 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.62,0.74000001,1.61000001,6,automatic,hv,hv
2023-09-13T18:31:56.640Z,19.25566673,-155.3698273,31.31999969,1.82000005,md,28,160,,0.119999997,hv,hv73576917,2023-09-13T18:33:52.840Z,"12 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.65,0.720000029,1.55999994,6,automatic,hv,hv
2023-09-11T02:42:54.300Z,19.22733307,-155.3751678,29.79999924,1.82000005,md,25,170,,0.180000007,hv,hv73575402,2023-09-11T02:46:06.720Z,"11 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.77,1.20000005,0.769999981,3,automatic,hv,hv
2023-09-08T10:52:31.190Z,19.24533272,-155.4251709,32.11999893,1.82000005,md,43,121,,0.140000001,hv,hv73569407,2023-09-08T10:57:01.580Z,"7 km NE of Pāhala, Hawaii",Hawaii,earthquake,0.6,0.689999998,1.03999996,3,automatic,hv,hv
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,mw,174,91,0.05369,0.18,nc,nc73938736,2023-09-26T23:31:34.169Z,"15 km SW of Westley, California",California,earthquake,0.17,0.5,,5,reviewed,nc,nc
2023-10-06T03:46:41.080Z,19.38616753,-155.279007,0.879999995,1.83,ml,12,143,,0.119999997,hv,hv73595082,2023-10-06T03:52:13.030Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.22,0.270000011,2.87,6,automatic,hv,hv
2023-09-10T01:47:47.170Z,19.41399956,-155.2668304,1.220000029,1.83,ml,11,74,,0.170000002,hv,hv73573162,2023-09-10T01:53:17.320Z,"4 km SW of Volcano, Hawaii",Hawaii,earthquake,0.31,0.349999994,0.36,3,automatic,hv,hv
2023-09-10T00:52:10.540Z,19.37283325,-155.279007,1.789999962,1.83,ml,14,116,,0.119999997,hv,hv73573072,2023-09-10T00:57:40.230Z,"9 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.27,0.340000004,0.27,8,automatic,hv,hv
2023-09-09T19:32:35.210Z,19.40600014,-155.2631683,0.709999979,1.83,ml,15,61,,0.100000001,hv,hv73572357,2023-09-09T19:38:56.110Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.15,0.25,0.25,10,automatic,hv,hv
2023-09-09T15:07:07.430Z,19.39949989,-155.279007,0.280000001,1.83,ml,18,68,,0.119999997,hv,hv73571847,2023-09-09T15:12:38.050Z,"6 km SW of Volcano, Hawaii",Hawaii,earthquake,0.18,0.200000003,0.26,9,automatic,hv,hv
2023-09-09T08:09:23.550Z,19.24083328,-155.4055023,30.15999985,1.83,ml,41,133,,0.129999995,hv,hv73571247,2023-09-09T08:14:54.530Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.51,0.660000026,0.11,3,automatic,hv,hv
2023-09-08T07:26:59.000Z,19.40016747,-155.3034973,2.160000086,1.83,ml,23,69,,0.270000011,hv,hv73569192,2023-09-08T07:32:31.350Z,"8 km WSW of Volcano, Hawaii",Hawaii,earthquake,0.41,0.370000005,0.34,9,automatic,hv,hv
2023-09-23T10:05:48.640Z,19.12700081,-155.39534,30.95999908,1.83000004,md,42,220,,0.129999995,hv,hv73583797,2023-09-23T10:09:12.990Z,"12 km SE of Pāhala, Hawaii",Hawaii,earthquake,0.77,1.02999997,0.289999992,17,automatic,hv,hv
2023-09-21T13:03:24.590Z,19.23766708,-155.3916626,31.85000038,1.83000004,md,40,159,,0.100000001,hv,hv73582212,2023-09-21T13:06:30.550Z,"9 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.45,0.709999979,0.300000012,13,automatic,hv,hv
2023-09-20T07:43:32.420Z,19.14749908,-155.477005,30.23999977,1.83000004,md,41,167,,0.129999995,hv,hv73581447,2023-09-20T07:47:00.140Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.63,0.879999995,1.36000001,8,automatic,hv,hv
2023-09-09T15:19:53.560Z,19.39949989,-155.2793274,0.109999999,1.83000004,md,13,110,,0.140000001,hv,hv73571882,2023-09-09T15:22:55.650Z,"6 km SW of Volcano, Hawaii",Hawaii,earthquake,0.23,0.25999999,0.910000026,8,automatic,hv,hv
2023-09-07T04:28:57.780Z,19.16349983,-155.5018311,32.63000107,1.83000004,md,36,110,,0.140000001,hv,hv73567142,2023-09-07T04:32:06.320Z,"5 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.54,0.870000005,1.63,6,automatic,hv,hv
2023-10-01T14:37:20.950Z,19.12999916,-155.3973389,28.25,1.84000003,md,41,182,,0.140000001,hv,hv73589272,2023-10-01T14:40:37.110Z,"11 km SE of Pāhala, Hawaii",Hawaii,earthquake,0.7,1.11000001,0.680000007,9,automatic,hv,hv
2023-09-20T14:04:41.460Z,19.14699936,-155.4731598,32.86000061,1.84000003,md,38,171,,0.090000004,hv,hv73581602,2023-09-20T14:07:59.290Z,"6 km S of Pāhala, Hawaii",Hawaii,earthquake,0.63,0.709999979,0.910000026,3,automatic,hv,hv
2023-09-10T00:04:32.470Z,19.40733337,-155.2898407,1.429999948,1.84000003,md,15,47,,0.129999995,hv,hv73572997,2023-09-10T00:07:36.990Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.21,0.239999995,0.75,12,automatic,hv,hv
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-10-06T04:25:40.075Z,"3 km SW of Ferndale, California",California,earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,mw,41,33,0.08699,0.12,nc,nc73934641,2023-10-06T17:34:46.332Z,"12 km NE of Burney, California",California,earthquake,0.2,0.56,,4,reviewed,nc,nc
2023-10-06T07:16:40.330Z,19.39299965,-155.2640076,-0.25,1.85,ml,14,89,,0.360000014,hv,hv73595552,2023-10-06T07:22:18.160Z,"6 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.42,0.430000007,0.33,7,automatic,hv,hv
2023-09-18T01:39:42.660Z,36.638,-117.8917,14.7,1.3,ml,8,152.89,0.497,0.1704,nn,nn00866060,2023-09-19T17:42:15.398Z,California,California,earthquake,,2.9,0.06,2,reviewed,nn,nn
2023-09-29T21:48:12.921Z,38.5601,-119.5031,7.5,1.6,ml,14,66.31,0.029,0.1496,nn,nn00866560,2023-09-30T02:04:35.734Z,California,California,earthquake,,1.2,0.24,6,reviewed,nn,nn
2023-10-03T00:13:28.698Z,39.7344,-120.5559,9.7,1.1,ml,12,152.29,0.098,0.1867,nn,nn00866706,2023-10-03T23:43:02.879Z,California,California,earthquake,,1.6,0.18,4,reviewed,nn,nn
2023-09-22T08:47:01.362Z,39.9637,-120.6501,13.8,1.1,ml,7,269.29,0.243,0.1485,nn,nn00866260,2023-09-22T18:30:25.129Z,California,California,earthquake,,1.7,0.25,5,reviewed,nn,nn
2023-10-05T19:31:58.710Z,19.16983414,-155.4821625,32.36000061,1.85000002,md,32,175,,0.119999997,hv,hv73594057,2023-10-05T19:37:25.740Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.84,0.939999998,1.83000004,6,automatic,hv,hv
2023-10-03T19:00:28.520Z,19.16049957,-155.4741669,33.47999954,1.85000002,md,37,112,,0.119999997,hv,hv73590807,2023-10-03T19:03:42.570Z,"4 km S of Pāhala, Hawaii",Hawaii,earthquake,0.64,0.949999988,0.899999976,7,automatic,hv,hv
2023-09-25T09:18:51.720Z,19.14383316,-155.3776703,29.26000023,1.85000002,md,42,182,,0.100000001,hv,hv73585037,2023-09-25T09:22:05.200Z,"12 km ESE of Pāhala, Hawaii",Hawaii,earthquake,0.59,1.00999999,1.48000002,10,automatic,hv,hv
2023-09-23T16:33:36.250Z,19.28883362,-155.3105011,28.85000038,1.85000002,md,40,164,,0.109999999,hv,hv73583952,2023-09-23T16:36:33.020Z,"18 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.68,0.5,1.35000002,15,automatic,hv,hv
2023-09-11T18:32:54.290Z,19.19000053,-155.4835052,33.11999893,1.85000002,md,33,138,,0.119999997,hv,hv73575747,2023-09-11T18:37:19.530Z,"1 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.62,0.889999986,0.790000021,8,automatic,hv,hv
2023-09-11T00:04:27.820Z,19.18250084,-155.4754944,32,1.85000002,md,23,207,,0.109999999,hv,hv73575177,2023-09-11T00:07:41.670Z,"2 km S of Pāhala, Hawaii",Hawaii,earthquake,1.02,1.13,0.920000017,8,automatic,hv,hv
2023-09-10T21:26:20.880Z,19.37949944,-155.2791595,0.970000029,1.85000002,md,13,127,,0.129999995,hv,hv73574932,2023-09-10T21:29:16.140Z,"8 km SW of Volcano, Hawaii",Hawaii,earthquake,0.24,0.25999999,0.829999983,12,automatic,hv,hv
2023-10-06T15:01:19.940Z,19.3920002,-155.2738342,0.310000002,1.86,ml,19,45,,0.280000001,hv,hv73596617,2023-10-06T15:06:51.970Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.27,0.310000002,0.29,10,automatic,hv,hv
2023-10-06T04:08:42.490Z,19.38833427,-155.274826,1.080000043,1.86,ml,23,52,,0.200000003,hv,hv73595127,2023-10-06T04:14:13.250Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.24,0.170000002,2.35,9,automatic,hv,hv
2023-09-21T11:28:31.514Z,39.7328,-120.5511,7.3,1.2,ml,8,187.62,0.095,0.1344,nn,nn00866188,2023-09-21T17:39:11.797Z,California,California,earthquake,,3.5,0.13,4,reviewed,nn,nn
2023-09-11T00:44:03.910Z,19.40516663,-155.2741699,0.790000021,1.86,ml,15,55,,0.109999999,hv,hv73575247,2023-09-11T00:57:33.978Z,"5 km SW of Volcano, Hawaii",Hawaii,earthquake,0.22,0.340000004,0.22,9,automatic,hv,hv
2023-09-20T23:30:08.789Z,39.6903,-120.1493,11.4,1.3,ml,6,139.7,0.167,0.1512,nn,nn00866170,2023-09-21T04:06:20.263Z,California,California,earthquake,,3.4,0.5,5,reviewed,nn,nn
2023-10-02T16:06:32.070Z,19.52883339,-155.9236603,10.90999985,1.86000001,md,25,217,,0.180000007,hv,hv73589992,2023-10-02T16:09:43.400Z,"0 km N of Kealakekua, Hawaii",Hawaii,earthquake,0.85,0.419999987,1.73000002,6,automatic,hv,hv
2023-09-07T03:19:00.460Z,19.1693325,-155.5103302,34.56999969,1.86000001,md,37,158,,0.150000006,hv,hv73567077,2023-09-07T03:22:14.550Z,"5 km SW of Pāhala, Hawaii",Hawaii,earthquake,0.86,0.930000007,1.86000001,4,automatic,hv,hv
2023-10-06T15:35:26.370Z,19.38783264,-155.27034,1.909999967,1.87,ml,19,49,,0.239999995,hv,hv73596722,2023-10-06T15:40:58.020Z,"7 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.47,0.340000004,0.23,7,automatic,hv,hv
2023-10-06T03:15:38.550Z,19.36800003,-155.2871704,1.639999986,1.87,ml,23,111,,0.119999997,hv,hv73595007,2023-10-06T03:21:09.750Z,"9 km SW of Volcano, Hawaii",Hawaii,earthquake,0.23,0.289999992,0.57,9,automatic,hv,hv
2023-09-22T04:30:06.445Z,39.7418,-120.562,8,1.4,ml,12,155.4,0.1,0.1446,nn,nn00866255,2023-09-22T17:53:08.103Z,California,California,earthquake,,2.4,0.23,4,reviewed,nn,nn
2023-09-08T01:46:53.630Z,19.38383293,-155.2830048,1.299999952,1.87,ml,7,178,,0.129999995,hv,hv73568727,2023-09-08T01:52:24.220Z,"8 km SW of Volcano, Hawaii",Hawaii,earthquake,0.45,0.430000007,0.26,10,automatic,hv,hv
2023-09-07T15:33:09.090Z,19.09916687,-155.0061646,14.89999962,1.87,ml,45,237,,0.280000001,hv,hv73567852,2023-09-07T15:38:40.090Z,"42 km SSW of Leilani Estates, Hawaii",Hawaii,earthquake,1.43,2.8499999,4.28,4,automatic,hv,hv
2023-10-06T08:46:32.970Z,19.38583374,-155.2753296,1.049999952,1.88,md,15,103,,0.129999995,hv,hv73595752,2023-10-06T08:49:40.850Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.23,0.300000012,0.790000021,11,automatic,hv,hv
2023-10-05T20:58:38.700Z,19.20033264,-155.3849945,31.44000053,1.88,md,30,161,,0.109999999,hv,hv73594232,2023-10-05T21:01:43.650Z,"9 km E of Pāhala, Hawaii",Hawaii,earthquake,0.78,0.689999998,1.02999997,7,automatic,hv,hv
2023-10-02T09:37:55.380Z,19.18233299,-155.5021667,32.20000076,1.88,md,43,93,,0.100000001,hv,hv73589832,2023-10-02T09:41:10.420Z,"3 km SW of Pāhala, Hawaii",Hawaii,earthquake,0.59,0.920000017,1.50999999,10,automatic,hv,hv
2023-09-28T01:09:20.580Z,32.3556667,-115.347,14.54,2,ml,19,59,0.0729,0.28,ci,ci40573736,2023-09-28T17:31:39.002Z,"14 km W of Delta, B.C., MX",MX,earthquake,0.46,1.28,0.141,17,reviewed,ci,ci
2023-09-30T15:03:28.030Z,19.26116753,-155.3918304,31.57999992,1.88,md,38,147,,0.119999997,hv,hv73588647,2023-09-30T15:06:39.720Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.58,0.790000021,0.129999995,9,automatic,hv,hv
2023-09-25T19:35:58.520Z,19.20549965,-155.5115051,34.31000137,1.88,ml,43,71,,0.119999997,hv,hv73585292,2023-09-25T19:41:29.830Z,"3 km W of Pāhala, Hawaii",Hawaii,earthquake,0.49,0.829999983,5.15,3,automatic,hv,hv
2023-09-13T12:43:09.330Z,19.24749947,-155.4024963,30.84000015,1.88,md,36,131,,0.119999997,hv,hv73576817,2023-09-13T12:46:25.100Z,"9 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.54,0.819999993,1.05999994,11,automatic,hv,hv
2023-09-10T00:45:39.690Z,19.41033363,-155.2831726,0.730000019,1.88,ml,17,53,,0.170000002,hv,hv73573067,2023-09-10T00:51:09.610Z,"6 km SW of Volcano, Hawaii",Hawaii,earthquake,0.19,0.209999993,0.26,9,automatic,hv,hv
2023-09-09T13:14:24.790Z,19.42816734,-155.232666,2.690000057,1.88,ml,14,160,,0.170000002,hv,hv73571647,2023-09-09T13:19:56.150Z,"1 km S of Volcano, Hawaii",Hawaii,earthquake,0.62,0.400000006,2.61,13,automatic,hv,hv
2023-09-08T23:31:14.380Z,19.38716698,-155.2741699,-0.219999999,1.88,ml,18,69,,0.280000001,hv,hv73570507,2023-09-08T23:36:45.210Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.26,0.300000012,0.26,8,automatic,hv,hv
2023-09-09T15:15:47.310Z,19.388834,-155.2761688,1.679999948,1.89,ml,16,53,,0.129999995,hv,hv73571862,2023-09-09T15:21:18.690Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.23,0.330000013,0.17,5,automatic,hv,hv
2023-09-07T17:08:48.580Z,19.29249954,-155.3643341,2.079999924,1.89,ml,33,166,,0.180000007,hv,hv73567917,2023-09-07T17:14:17.600Z,"15 km NE of Pāhala, Hawaii",Hawaii,earthquake,0.38,0.639999986,2.89,9,automatic,hv,hv
2023-09-07T07:37:26.440Z,19.36199951,-155.3041687,-0.189999998,1.89,ml,13,92,,0.239999995,hv,hv73567332,2023-09-07T07:42:57.300Z,"11 km SW of Volcano, Hawaii",Hawaii,earthquake,0.36,0.370000005,0.29,9,automatic,hv,hv
2023-09-06T23:55:36.990Z,19.38549995,-155.2803345,1.370000005,1.89,ml,21,66,,0.119999997,hv,hv73566812,2023-09-07T00:01:08.990Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.19,0.200000003,0.21,8,automatic,hv,hv
2023-10-01T03:11:46.170Z,19.17550087,-155.4880066,38.34999847,1.89999998,md,33,154,,0.150000006,hv,hv73589057,2023-10-01T03:15:26.930Z,"Hawaii region, Hawaii",Hawaii,earthquake,0.81,1.41999996,1.78999996,10,automatic,hv,hv
2023-09-10T16:05:20.940Z,19.13583374,-155.3778381,30.79999924,1.89999998,md,36,218,,0.109999999,hv,hv73574422,2023-09-10T16:08:48.040Z,"12 km SE of Pāhala, Hawaii",Hawaii,earthquake,0.82,1.05999994,1.89999998,4,automatic,hv,hv
2023-10-06T02:56:51.260Z,19.36149979,-155.2961731,1.269999981,1.9,ml,18,109,,0.159999996,hv,hv73594942,2023-10-06T03:02:22.550Z,"11 km SW of Volcano, Hawaii",Hawaii,earthquake,0.31,0.529999971,0.31,5,automatic,hv,hv
2023-09-10T05:37:05.050Z,19.39550018,-155.2779999,1.25999999,1.9,ml,16,89,,0.119999997,hv,hv73573557,2023-09-10T05:42:36.220Z,"6 km SW of Volcano, Hawaii",Hawaii,earthquake,0.18,0.189999998,0.22,9,automatic,hv,hv
2023-10-01T05:17:05.400Z,19.32666588,-155.5016632,-0.579999983,1.90999997,md,40,79,,0.239999995,hv,hv73589092,2023-10-01T05:20:27.370Z,"13 km N of Pāhala, Hawaii",Hawaii,earthquake,0.38,0.360000014,0.400000006,17,automatic,hv,hv
2023-09-27T16:44:29.560Z,19.16983414,-155.4906616,31.34000015,1.90999997,md,38,162,,0.109999999,hv,hv73586522,2023-09-27T16:47:37.990Z,"3 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.59,0.839999974,0.949999988,8,automatic,hv,hv
2023-09-27T12:34:05.800Z,19.17149925,-155.47966,33.86000061,1.90999997,md,28,163,,0.109999999,hv,hv73586432,2023-09-27T12:37:08.580Z,"3 km S of Pāhala, Hawaii",Hawaii,earthquake,0.8,1.38999999,0.949999988,3,automatic,hv,hv
2023-09-09T18:19:44.890Z,19.38699913,-155.2768402,0.600000024,1.90999997,md,16,103,,0.140000001,hv,hv73572187,2023-09-09T18:22:53.700Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.19,0.159999996,1.27999997,14,automatic,hv,hv
2023-09-26T00:59:49.108Z,39.739,-120.5633,8.5,1.7,ml,11,195.35,0.138,0.1847,nn,nn00866350,2023-09-26T04:21:46.404Z,California,California,earthquake,,3,0.24,6,reviewed,nn,nn
2023-09-10T00:37:57.190Z,19.42033386,-155.2774963,-0.159999996,1.91,ml,14,78,,0.050000001,hv,hv73573057,2023-09-10T00:43:28.140Z,"5 km WSW of Volcano, Hawaii",Hawaii,earthquake,0.15,0.170000002,0.47,7,automatic,hv,hv
2023-09-09T20:24:13.860Z,19.33366585,-155.1916656,1.700000048,1.91,ml,41,108,,0.159999996,hv,hv73572482,2023-09-09T20:29:44.890Z,"12 km SSE of Volcano, Hawaii",Hawaii,earthquake,0.32,0.49000001,2.12,18,automatic,hv,hv
2023-10-05T05:48:24.030Z,19.11633301,-155.4920044,31.93000031,1.91999996,md,33,176,,0.170000002,hv,hv73592502,2023-10-05T05:51:29.550Z,"9 km S of Pāhala, Hawaii",Hawaii,earthquake,0.59,1.05999994,0.629999995,3,automatic,hv,hv
2023-09-30T17:53:52.900Z,19.25716591,-155.388504,31.06999969,1.91999996,md,37,151,,0.109999999,hv,hv73588707,2023-09-30T17:57:08.600Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.71,0.899999976,0.829999983,11,automatic,hv,hv
2023-09-28T10:29:04.220Z,19.17983246,-155.4924927,32.81000137,1.91999996,md,43,90,,0.109999999,hv,hv73587212,2023-09-28T10:32:18.000Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.62,0.99000001,0.75999999,8,automatic,hv,hv
2023-09-25T16:55:49.390Z,19.15449905,-155.4991608,34.40000153,1.91999996,md,37,128,,0.109999999,hv,hv73585192,2023-09-25T16:59:01.680Z,"5 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.68,1,1.19000006,14,automatic,hv,hv
2023-09-13T05:18:22.720Z,19.55949974,-155.994339,9.470000267,1.91999996,md,22,286,,0.209999993,hv,hv73576652,2023-09-13T05:21:26.990Z,"3 km WSW of Kahaluu-Keauhou, Hawaii",Hawaii,earthquake,1.35,0.660000026,0.949999988,7,automatic,hv,hv
2023-09-20T23:19:11.473Z,39.7387,-120.5796,7.7,1.7,ml,5,266.35,0.212,0.1982,nn,nn00866169,2023-09-21T04:03:13.816Z,California,California,earthquake,,6.3,0.19,4,reviewed,nn,nn
2023-09-08T10:35:44.180Z,19.38549995,-155.2754974,1.25999999,1.92,ml,22,59,,0.129999995,hv,hv73569387,2023-09-08T10:41:15.680Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.2,0.239999995,0.25,11,automatic,hv,hv
2023-09-29T22:45:39.230Z,19.16966629,-155.3634949,25.96999931,1.92999995,md,40,192,,0.119999997,hv,hv73588262,2023-09-29T22:48:59.450Z,"12 km ESE of Pāhala, Hawaii",Hawaii,earthquake,0.66,1.37,1.33000004,10,automatic,hv,hv
2023-09-27T09:17:06.720Z,19.14616585,-155.3755035,30.12000084,1.92999995,md,32,216,,0.119999997,hv,hv73586372,2023-09-27T09:20:20.710Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.85,1.09000003,1.92999995,4,automatic,hv,hv
2023-09-11T02:33:22.770Z,19.22233391,-155.4828339,32.45999908,1.92999995,md,22,142,,0.159999996,hv,hv73575397,2023-09-11T02:36:30.780Z,"2 km NNW of Pāhala, Hawaii",Hawaii,earthquake,0.96,1.74000001,1.11000001,7,automatic,hv,hv
2023-10-06T15:05:48.440Z,19.40099907,-155.2756653,-0.730000019,1.94,ml,11,77,,0.310000002,hv,hv73596627,2023-10-06T15:11:20.780Z,"6 km SW of Volcano, Hawaii",Hawaii,earthquake,0.44,0.879999995,2.56,8,automatic,hv,hv
2023-10-06T07:16:39.030Z,19.36966705,-155.2884979,2.319999933,1.94,ml,28,114,,0.200000003,hv,hv73595547,2023-10-06T07:22:12.210Z,"9 km SW of Volcano, Hawaii",Hawaii,earthquake,0.29,0.419999987,0.26,9,automatic,hv,hv
2023-10-05T20:11:33.090Z,19.36400032,-155.2971649,0.949999988,1.94,ml,12,168,,0.150000006,hv,hv73594147,2023-10-05T20:17:03.560Z,"10 km SW of Volcano, Hawaii",Hawaii,earthquake,0.32,0.529999971,0.23,4,automatic,hv,hv
2023-10-05T09:49:43.040Z,19.36100006,-155.2913361,1.779999971,1.94,ml,24,112,,0.219999999,hv,hv73592837,2023-10-05T09:55:12.110Z,"10 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.32,0.519999981,2.97,4,automatic,hv,hv
