time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-08T00:12:49.310Z,18.88816667,-67.69766667,41.98,3.43,md,9,328,0.5422,0.15,pr,pr71424093,2023-09-08T00:29:37.620Z,"76 km NW of Aguadilla, Puerto Rico",Puerto Rico,earthquake,1.28,2.61,0.096295273,3,reviewed,pr,pr
2023-09-20T04:32:39.430Z,19.1195,-65.5928,36,3.5,md,12,268,0.9475,0.42,pr,pr2023263000,2023-09-20T05:04:19.562Z,"80 km NNE of Vieques, Puerto Rico",Puerto Rico,earthquake,3.76,18.27,0.11,9,reviewed,pr,pr
2023-09-24T03:39:10.140Z,19.2625,-67.3535,43,3.56,md,15,295,0.8311,0.39,pr,pr2023267000,2023-09-24T04:10:20.408Z,"89 km NNW of San Antonio, Puerto Rico",Puerto Rico,earthquake,2.54,10.32,0.05,12,reviewed,pr,pr
2023-09-08T15:49:14.060Z,19.0535,-65.7603,25,3.58,md,13,246,0.9156,0.41,pr,pr2023251000,2023-09-24T18:56:17.040Z,"69 km N of Suárez, Puerto Rico",Puerto Rico,earthquake,2.04,28.44,0.13,5,reviewed,pr,pr
2023-09-28T05:47:45.500Z,19.6526,-65.6818,76,3.62,md,10,315,1.4852,0.48,pr,pr2023271000,2023-09-28T06:17:03.862Z,"136 km N of Suárez, Puerto Rico",Puerto Rico,earthquake,8.41,20.67,0.02,4,reviewed,pr,pr
2023-09-06T22:42:23.710Z,19.0698,-66.7621,52,3.64,md,19,196,0.6962,0.35,pr,pr2023249005,2023-10-04T01:40:07.040Z,"64 km N of Hatillo, Puerto Rico",Puerto Rico,earthquake,2.18,7.12,0.1,14,reviewed,pr,pr
2023-09-16T07:54:40.680Z,17.8796,-66.864,7,3.65,md,20,215,0.0967,0.23,pr,pr2023259000,2023-09-27T11:56:58.181Z,"11 km SSE of Guánica, Puerto Rico",Puerto Rico,earthquake,0.75,0.53,0.08,16,reviewed,pr,pr
2023-09-19T22:35:00.830Z,19.1325,-65.485,46,3.66,md,18,249,0.9383,0.37,pr,pr2023262002,2023-09-19T23:17:46.040Z,"86 km NNE of Vieques, Puerto Rico",Puerto Rico,earthquake,2.59,8.96,0.12,13,reviewed,pr,pr
2023-09-21T04:30:05.890Z,19.5241,-65.5145,90,3.74,md,10,289,1.2945,0.25,pr,pr2023264000,2023-09-21T04:55:34.412Z,"126 km NNE of Vieques, Puerto Rico",Puerto Rico,earthquake,4.17,7.37,0.16,4,reviewed,pr,pr
2023-10-05T17:20:04.530Z,18.8358,-66.74,48,3.81,md,18,227,0.4159,0.18,pr,pr2023278001,2023-10-06T20:12:38.040Z,"39 km N of Carrizales, Puerto Rico",Puerto Rico,earthquake,0.8,1.57,0.07,13,reviewed,pr,pr
2023-09-14T09:58:47.370Z,19.654,-65.3293,30,3.83,md,15,298,1.3515,0.2,pr,pr2023257000,2023-09-14T11:23:08.040Z,"146 km NNE of Vieques, Puerto Rico",Puerto Rico,earthquake,1.21,17.05,0.09,13,reviewed,pr,pr
2023-09-27T00:28:57.350Z,19.06666667,-65.661,11.94,3.07,md,12,261,0.8455,0.11,pr,pr71426053,2023-09-27T00:44:01.880Z,Puerto Rico,Puerto Rico,earthquake,2.15,3.1,0.133404775,11,reviewed,pr,pr
2023-10-01T02:22:42.640Z,17.88983333,-66.85016667,11.68,3.18,md,23,223,0.08917,0.15,pr,pr71426748,2023-10-01T02:47:49.520Z,Puerto Rico,Puerto Rico,earthquake,0.49,0.36,0.117185937,15,reviewed,pr,pr
2023-09-27T22:10:37.450Z,18.888,-65.3455,14.89,3.21,md,6,265,0.648,0.12,pr,pr71426188,2023-09-27T22:29:29.390Z,Puerto Rico,Puerto Rico,earthquake,1.85,3.45,0.206550002,3,reviewed,pr,pr
2023-10-01T05:20:19.160Z,17.9405,-66.2745,7.19,3.23,md,30,192,0.1615,0.3,pr,pr71426933,2023-10-02T02:36:13.596Z,Puerto Rico,Puerto Rico,earthquake,0.45,0.41,0.087934713,12,reviewed,pr,pr
2023-09-22T11:38:15.180Z,18.36716667,-66.07033333,108.62,3.28,md,16,165,0.05913,0.2,pr,pr71425538,2023-10-01T04:39:30.040Z,Puerto Rico,Puerto Rico,earthquake,1.74,0.85,0.038153493,8,reviewed,pr,pr
2023-09-17T14:30:17.220Z,18.91183333,-66.7975,20.26,3.28,md,14,270,0.5015,0.18,pr,pr71425133,2023-09-17T15:18:03.340Z,Puerto Rico,Puerto Rico,earthquake,1.14,17.41,0.049256475,11,reviewed,pr,pr
2023-09-23T18:16:13.950Z,19.48433333,-65.489,87.1,3.38,md,3,320,1.234,0.37,pr,pr71425613,2023-09-23T19:50:15.510Z,Puerto Rico,Puerto Rico,earthquake,13.92,23.99,0.122549953,2,reviewed,pr,pr
2023-10-01T17:29:42.890Z,19.137,-65.6196,27,3.53,md,13,300,0.9491,0.27,pr,pr2023274000,2023-10-01T17:46:47.472Z,Puerto Rico,Puerto Rico,earthquake,1.47,17.41,0.07,11,reviewed,pr,pr
2023-09-26T03:50:09.200Z,17.9258,-66.2696,8,3.59,md,18,199,0.1675,0.29,pr,pr2023269001,2023-09-27T01:45:17.040Z,Puerto Rico,Puerto Rico,earthquake,0.8,1.27,0.06,13,reviewed,pr,pr
2023-09-18T17:01:22.700Z,19.2016,-66.708,59,3.6,md,16,229,0.7462,0.49,pr,pr2023261000,2023-09-18T17:27:03.805Z,Puerto Rico,Puerto Rico,earthquake,3.08,6.07,0.15,15,reviewed,pr,pr
2023-10-04T00:04:55.540Z,19.7721,-65.404,61,3.99,md,8,322,1.4859,0.33,pr,pr2023277000,2023-10-04T03:16:09.040Z,Puerto Rico,Puerto Rico,earthquake,5.62,20.86,0.11,7,reviewed,pr,pr
2023-10-05T14:14:44.166Z,31.634,-104.177,7.7769,3,mlv,44,63,0.1,0.2,tx,tx2023tneo,2023-10-05T14:32:27.538Z,"50 km NW of Toyah, Texas",Texas,earthquake,0.76425403,0.904673394,0.2,32,reviewed,tx,tx
2023-09-30T01:11:31.108Z,32.7,-100.698,1.9319,3,ml(texnet),14,47,0,0.1,tx,tx2023tdbf,2023-10-02T11:45:26.379Z,"9 km NE of Hermleigh, Texas",Texas,earthquake,1.019387885,1.859434706,0.1,21,reviewed,tx,tx
2023-09-15T11:58:32.872Z,29.03045654,-97.9029182,8.339070638,3,ml,16,66,0.04820144,0.3,tx,tx2023sclz,2023-09-23T06:06:24.040Z,"12 km ENE of Falls City, Texas",Texas,earthquake,1.718567809,2.683085573,0.2,10,reviewed,tx,tx
2023-10-04T16:26:38.936Z,31.637,-104.176,7.3656,3.1,ml(texnet),54,60,0.1,0.3,tx,tx2023tlnl,2023-10-05T12:19:29.637Z,"50 km NW of Toyah, Texas",Texas,earthquake,0.778648867,0.818727281,0.1,24,reviewed,tx,tx
2023-10-04T05:29:20.494Z,31.615,-103.981,8.5224,3.1,ml(texnet),66,41,0,0.2,tx,tx2023tkrs,2023-10-04T15:01:21.297Z,"37 km WSW of Mentone, Texas",Texas,earthquake,0.479724069,0.539650938,0.2,37,reviewed,tx,tx
2023-09-25T09:02:20.516Z,28.915,-97.963,4.1818,3.1,ml(texnet),15,71,0,0.2,tx,tx2023sunf,2023-09-25T22:52:29.505Z,"6 km WNW of Karnes City, Texas",Texas,earthquake,1.274075914,2.064350881,0.2,9,reviewed,tx,tx
2023-09-11T23:49:24.549Z,29.05975342,-97.87189798,4.670857747,3.1,ml,22,82,0.080164909,0.2,tx,tx2023rwbl,2023-09-12T15:18:58.911Z,"16 km ENE of Falls City, Texas",Texas,earthquake,1.295215068,2.533880727,0,7,reviewed,tx,tx
2023-09-11T20:07:23.647Z,29.09454346,-97.86982996,2.518839518,3.2,ml,19,85,0.069507517,0.3,tx,tx2023rvuc,2023-09-18T15:26:59.040Z,"18 km SSE of Stockdale, Texas",Texas,earthquake,2.206267046,2.101764894,0.2,10,reviewed,tx,tx
2023-09-08T01:35:32.940Z,31.94000244,-102.0399438,7.996704102,3.2,ml,25,70,0.091154169,0.1,tx,tx2023rowx,2023-09-30T00:36:38.040Z,"7 km SSE of Midland, Texas",Texas,earthquake,0.594839329,1.336604543,0.1,7,reviewed,tx,tx
2023-10-02T03:21:22.285Z,32.758,-100.655,3.8394,3.6,ml(texnet),14,54,0.1,0.1,tx,tx2023tgwm,2023-10-03T00:10:58.040Z,"16 km NE of Hermleigh, Texas",Texas,earthquake,0.852508761,1.486177393,0.1,13,reviewed,tx,tx
2023-09-22T20:15:58.090Z,32.685,-100.689,6.774,3.9,ml(texnet),23,56,0,0.1,tx,tx2023spwx,2023-09-25T18:30:15.040Z,"8 km NE of Hermleigh, Texas",Texas,earthquake,0.751756967,1.262697308,0,6,reviewed,tx,tx
2023-09-14T18:50:41.793Z,29.07531738,-97.86465993,5.428955078,4,ml,27,50,0.096886303,0.3,tx,tx2023sbec,2023-10-03T19:03:14.040Z,"18 km NE of Falls City, Texas",Texas,earthquake,1.486079629,2.0866699,0,6,reviewed,tx,tx
2023-10-04T06:02:01.919Z,31.612,-103.98,6.8514,3,ml(texnet),15,57,0,0.1,tx,tx2023tksr,2023-10-04T09:35:45.901Z,Texas,Texas,earthquake,0.53050999,0.652259492,0.1,6,reviewed,tx,tx
2023-09-30T06:08:07.707Z,32.705,-100.698,2.1765,3.1,ml(texnet),11,71,0,0.1,tx,tx2023tdla,2023-10-02T11:19:51.423Z,Texas,Texas,earthquake,0.755753386,1.235482144,0.1,17,reviewed,tx,tx
2023-09-25T03:18:10.059Z,32.403,-102.021,9.7085,3.3,ml(texnet),17,53,0.1,0.1,tx,tx2023subv,2023-09-26T01:00:36.040Z,Texas,Texas,earthquake,0.851877121,2.100788212,0.1,7,reviewed,tx,tx
2023-10-03T06:06:21.042Z,32.749,-100.617,3.9861,3.5,ml(texnet),32,71,0.1,0.3,tx,tx2023tixl,2023-10-04T14:43:00.774Z,Texas,Texas,earthquake,0.880664337,1.681531794,0.1,17,reviewed,tx,tx
2023-09-26T00:46:36.400Z,19.76,-64.2965,22,3.98,md,18,300,1.5546,0.39,pr,pr2023269000,2023-09-26T01:15:47.275Z,U.S. Virgin Islands,U.S. Virgin Islands,earthquake,1.51,29.78,0.09,16,reviewed,pr,pr
2023-09-09T11:51:38.470Z,18.93883333,-64.97766667,21.18,3.19,md,11,284,0.5837,0.17,pr,pr71424273,2023-09-09T12:17:15.540Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,1,14.73,0.091055404,5,reviewed,pr,pr
2023-09-09T11:27:53.000Z,18.98616667,-65.07533333,19.26,3.41,md,10,280,0.6404,0.28,pr,pr71424268,2023-09-09T12:32:17.650Z,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,4.1,7.36,0.189020425,9,reviewed,pr,pr
2023-09-09T11:53:21.920Z,18.94833333,-64.99666667,22.78,3.43,md,12,281,0.594,0.27,pr,pr71424278,2023-09-24T12:39:26.040Z,"67 km N of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,1.32,18.67,0.116335348,8,reviewed,pr,pr
2023-09-28T11:26:13.010Z,18.7913,-64.3293,35,3.6,md,5,337,0.7655,0.33,pr,pr2023271001,2023-09-28T13:45:34.421Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,6.74,13.26,0.13,3,reviewed,pr,pr
2023-09-25T02:25:39.470Z,19.1476,-64.6046,37,3.6,md,12,302,0.8696,0.5,pr,pr2023268000,2023-09-26T00:25:02.040Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,4.8,29.61,0.16,3,reviewed,pr,pr
2023-09-10T20:02:57.070Z,19.6071,-64.9013,43,3.6,md,10,301,1.2552,0.24,pr,pr2023253003,2023-09-10T20:24:05.720Z,"140 km N of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,3.1,16.45,0.01,3,reviewed,pr,pr
2023-09-19T02:37:19.310Z,18.7108,-64.1361,24,3.62,md,11,222,0.8953,0.19,pr,pr2023262001,2023-09-20T00:36:17.040Z,"81 km ENE of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,1.45,13.98,0.02,4,reviewed,pr,pr
2023-09-10T11:29:48.920Z,19.257,-65.1178,57,3.66,md,12,290,0.9169,0.48,pr,pr2023253002,2023-09-10T14:05:17.820Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,4.64,12.38,0.08,6,reviewed,pr,pr
2023-09-29T00:12:18.510Z,18.9705,-64.3628,20,3.72,md,13,305,0.857,0.17,pr,pr2023272000,2023-09-29T01:30:20.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,0.98,16.64,0.07,7,reviewed,pr,pr
2023-09-15T16:44:52.690Z,19.553,-64.6635,51,3.75,md,8,317,1.2358,0.3,pr,pr2023258002,2023-09-30T16:37:10.040Z,"135 km N of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,5.24,18.56,0.05,5,reviewed,pr,pr
2023-09-19T01:53:16.190Z,19.5725,-64.6235,33,3.8,md,9,318,1.2647,0.11,pr,pr2023262000,2023-09-19T02:14:06.591Z,"138 km N of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,1.48,11.69,0.04,4,reviewed,pr,pr
2023-09-09T01:59:14.330Z,19.7691,-64.4281,63,3.82,md,12,314,1.512,0.44,pr,pr2023252000,2023-09-30T01:52:37.040Z,"163 km NNE of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,6.55,28.55,0.09,7,reviewed,pr,pr
2023-09-15T18:00:46.520Z,19.5216,-64.7276,85,3.86,md,12,331,1.1914,0.11,pr,pr2023258003,2023-09-15T19:31:23.040Z,"131 km N of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,3.16,6.17,0.06,3,reviewed,pr,pr
2023-09-15T08:56:07.580Z,19.7136,-64.7113,39,3.9,md,15,290,1.3831,0.35,pr,pr2023258000,2023-09-27T06:11:29.040Z,"153 km N of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,2.96,26.24,0.12,10,reviewed,pr,pr
2023-09-10T01:47:14.230Z,19.7135,-64.7235,39,3.9,md,16,298,1.3808,0.38,pr,pr2023253000,2023-09-10T02:18:13.821Z,"153 km N of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,2.95,23.77,0.09,6,reviewed,pr,pr
2023-09-10T08:50:31.590Z,18.389,-64.451,137,4.05,md,16,342,0.5068,0.19,pr,pr2023253001,2023-10-06T10:42:06.040Z,"36 km E of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,earthquake,4.6,1.18,0.13,12,reviewed,pr,pr
2023-09-08T03:49:17.210Z,19.19,-64.48583333,34.73,3.43,md,11,305,0.945,0.5,pr,pr71424113,2023-09-08T04:13:10.280Z,U.S. Virgin Islands,U.S. Virgin Islands,earthquake,3.8,30.19,0.030352521,4,reviewed,pr,pr
